Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,349.8777892962098,353.20608615875244,714.120617890358,350.57361229784146,353.6129589325283,714.7615154936211,22.386377548674492,22.526559019610968,23.244351195445553,349713.59969229525,353056.42420146614,713981.2074728776,222.54390854745873,187.54381221253425,667.231850447712,0.15012147882953286,0.15012147882953286,0.15012147882953286,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4203137397493,578.1243690289557,2141.0970088467006,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,349.8348372653127,353.15880048274994,714.0625200271606,350.54013320103877,353.57280059647746,714.7109501926228,22.385276957170102,22.528011963835183,23.243094762740572,349680.2033283475,353016.61478658207,713930.745643028,222.54646737307496,187.54368434054777,667.2457674447834,0.14992272574454546,0.14992272574454546,0.14992272574454546,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.3699289924604,578.1316109932959,2140.6002767197806,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,349.82070248760283,353.14375257492065,714.0350328445435,350.52510413866,353.55703100725077,714.6828654176555,22.384029644162805,22.52624747426156,23.238922679847867,349665.29447325226,353000.6650967989,713902.5854463223,222.5479133526943,187.54647741792724,667.2502174083902,0.14887818414717913,0.14887818414717913,0.14887818414717913,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.343680125148,578.1239587813616,2140.149271413684,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,349.8379215160385,353.1588076353073,714.0822558641433,350.548187193157,353.57894251309335,714.7390792576829,22.385820221527837,22.52350696365228,23.24467112420387,349688.24820604094,353022.49006950296,713958.8041630574,222.5451635477107,187.543948860839,667.2540151447444,0.1498092319816351,0.1498092319816351,0.1498092319816351,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4018227571418,578.0851603485644,2140.6912360340375,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,16,4096,0,1,256,False,,,,,,,,,,,,,,337.9694711379707,342.0688440799713,692.7939429759979,338.7035266022558,342.70975491800345,693.2072234537219,22.320283179780667,22.435874977630977,23.080113196917164,337890.7747462472,341995.91284198686,692702.8467853786,230.05081487626927,192.5313645512797,716.6551509432127,0.5943043392617255,0.5943043392617255,1.0530692806234583,,,,,,,,,0.0,0.0,0.0,657.310756077285,562.0059249922633,1932.7916677855073,0.00011239112110143299,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,16,4096,0,2,256,False,,,,,,,,,,,,,,350.87218396551907,342.22109973430634,727.0547685503958,351.6165164358481,342.9610441729892,728.1558605156605,22.32244441279425,22.434604543877246,22.998560834414203,350792.3425828267,342146.9571632333,726952.7036600745,223.45050471464376,191.1788559211418,646.0432759804839,,,,,,,,,,,,0.0,0.0,0.0,670.8772999922529,575.0364847481251,1940.808521080763,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,16,4096,0,3,256,False,,,,,,,,,,,,,,314.5763970455155,317.06581234931946,665.4464893937111,315.3567303891996,317.4577147816308,665.9892553097568,22.277132165081305,22.283465121849478,23.12620089748313,314496.0139126106,317005.22874458693,665351.2341600144,220.65599292969543,185.4367290250957,659.9879421589709,,,,,,,,,,,,0.0,0.0,0.0,675.5145739828674,577.4572393856943,2071.2372581148506,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,335.82671117130667,347.9322597980499,711.4056861639023,336.51653515540966,348.31166524463333,712.0266135064419,22.47004793335533,22.522019649099597,23.185329770956447,335746.8773775163,347858.4615075961,711308.7464864366,226.05391904182582,188.5295623652637,684.0077911107801,0.2957521694091459,0.31022230605594814,0.5263806803151965,14.661794716231869,16.0,16.0,14.661794716231869,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.9971106615665,579.8215959221125,2054.262574762106,0.0003468007629616785,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,353.09937909431756,362.02831196784973,716.6955514311791,353.8405928614029,362.6591521373484,717.3005801204824,22.328957276825015,22.499124841864095,23.10691786799846,353020.0833691306,361953.28549225815,716593.0475314381,222.07359624069443,184.38925659889355,677.0083570922261,6.6295963388402015,6.6295963388402015,9.358503295299597,14.838863457840137,16.0,16.0,14.838863457840137,16.0,16.0,0.0,16.0,0.0,0.0,0.0,675.7447921197617,575.0196627341211,2040.67321419716,0.00011279679657097739,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,314.08906578458846,316.5736548900604,664.4102876186371,314.8674895125823,316.95741930021904,664.9412384637864,22.243488037029728,22.24732254096044,23.09735488191911,314008.481185414,316506.14516204223,664304.7351273008,220.70587181208904,185.48875032761134,660.1320417272112,,,,14.579167742120509,16.0,16.0,14.579167742120509,16.0,16.0,0.0,16.0,0.0,0.0,0.0,674.5027029950405,576.6683048568666,2068.8711412716643,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,342.6570074381307,342.65927290916443,702.3718361139297,343.38303256105246,343.3635262909811,702.9358681418001,22.419962492976747,22.516177547754438,23.189094567178337,342577.785322228,342596.18004225194,702283.9113753056,224.94786998521556,191.67438948201016,685.1974685289058,,,,14.769617402290642,16.0,16.0,14.769617402290642,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.9563717363679,580.0514961592853,2023.0309580452697,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,350.883094066754,342.2351026535034,727.0809523820876,351.62652883755436,342.98052067356184,728.1849531505023,22.323058448206172,22.43500671775481,22.9992655742048,350802.9143801832,342166.6774135083,726982.6393841997,223.4493942548684,191.17977357981727,646.0392535954157,,,,14.742715240535757,16.0,16.0,14.742715240535757,16.0,16.0,0.0,16.0,0.0,0.0,0.0,670.9035788226166,575.1912901178002,1938.5422730632126,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,314.61010789498687,317.09752321243286,665.53232588768,315.3901183742564,317.4890888633672,666.0746752545936,22.280110942089262,22.28550276101878,23.13012481795184,314529.80904075596,317036.9599678088,665436.9203051784,220.6516374392251,185.42990516289137,659.9800710808391,,,,14.579167742120509,16.0,16.0,14.579167742120509,16.0,16.0,0.0,16.0,0.0,0.0,0.0,675.6045256763194,577.5914010591805,2072.509829294867,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,16,4096,0,1,256,False,,,,,,,,,,,,,,340.494157535024,337.3227401971817,700.1370987296104,341.24905126101294,337.80964476941153,700.618353664549,22.387917773994403,22.518776179435132,23.225186228606056,340414.3811791382,337258.083966095,700040.0983182945,228.41960919790878,191.1270205201581,694.729426456657,1.3666510451585054,1.3666510451585054,1.3666510451585054,,,,,,,,,0.0,0.0,0.0,678.1293447923545,579.6462669968605,2152.8759906301266,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,16,4096,0,2,256,False,,,,,,,,,,,,,,342.3499078564346,339.6096923351288,717.1741942048072,343.07961060120397,340.38906950480305,717.97089429982,22.3159390778696,22.43807372651046,23.034989333791895,342270.0390349146,339539.15611165576,717086.8427425856,226.4454585049848,187.3767913398333,674.1104090166193,,,,,,,,,,,,0.0,0.0,0.0,664.827600541603,573.8677862100303,1923.9545889198819,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,16,4096,0,3,256,False,,,,,,,,,,,,,,320.58147376589477,326.96171283721924,673.6933411478996,321.38624776500365,327.80282664112747,675.3745351332473,22.354474633105454,22.588594916923263,23.13317372191881,320498.74446933245,326894.32291453704,673597.9584574234,220.04399852394283,186.28595511126332,640.1584983401518,,,,,,,,,,,,0.0,0.0,0.0,665.1524116933753,571.3991089724004,1938.7274091178556,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,340.5197895774618,337.3528553247452,700.1643926501274,341.273385022987,337.83453451283276,700.652065533027,22.389071647023734,22.51762064935071,23.226756737534906,340439.14657167264,337283.2596343942,700074.0841163555,228.41814600211106,191.12559929862618,694.729724168293,1.3648888980969787,1.3648888980969787,1.3648888980969787,14.93436196130044,16.0,16.0,14.93436196130044,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.1569274141411,579.7423641197383,2153.151682144962,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,342.3850247506052,339.64644479751587,717.258084309101,343.1142336080193,340.43132612947375,718.0394408551742,22.318694815563887,22.440457074769576,23.038693908719633,342305.2636673929,339582.2384962812,717155.4198356111,226.44111455748111,187.37448315601796,674.104447998545,,,,14.792041919109218,16.0,16.0,14.792041919109218,16.0,16.0,0.0,16.0,0.0,0.0,0.0,664.9108895429358,574.0688629448414,1923.7685261853073,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,320.5341373514384,326.9150836467743,673.5812443852424,321.33887986353875,327.752560418332,675.2707992367447,22.35119040886722,22.58563048168028,23.12965974287401,320452.0280916695,326844.87361833453,673491.4817562558,220.04954289538813,186.29174929950386,640.1721015025635,,,,14.729226115740213,16.0,16.0,14.729226115740213,16.0,16.0,0.0,16.0,0.0,0.0,0.0,665.0469501003913,571.245402796194,1938.4966625506067,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,340.511558172293,337.3413940668106,700.1573807358741,341.26563815550617,337.82384131127037,700.6359629527898,22.388829124235944,22.517478175569586,23.224058488976485,340431.45186832047,337272.47940190136,700058.1978911533,228.418481835097,191.12449239287525,694.7285867851273,1.364803217817098,1.364803217817098,1.364803217817098,14.93436196130044,16.0,16.0,14.93436196130044,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.1510939097521,579.7927815001458,2153.349848804064,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,342.3613803079352,339.6254233121872,717.2008276462554,343.08986911346983,340.40905043203384,717.9828312131808,22.3170014891969,22.438529683454345,23.038162863236778,342281.0115530974,339559.84428408556,717099.1762895136,226.44381280682973,187.38042603479698,674.1105900975232,,,,14.792041919109218,16.0,16.0,14.792041919109218,16.0,16.0,0.0,16.0,0.0,0.0,0.0,664.8596680877907,573.9546520635486,1923.8334953133053,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,320.53342327289283,326.9130972623825,673.5865728855133,321.3380690155009,327.76083836937323,675.2745290978346,22.35145935164947,22.5848484799097,23.130243883542807,320451.21742816083,326853.6590654403,673495.2911727596,220.04911902001206,186.29232988669537,640.1723256040603,,,,14.729226115740213,16.0,16.0,14.729226115740213,16.0,16.0,0.0,16.0,0.0,0.0,0.0,665.0514669686746,571.3559621945024,1938.8261666428307,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,16,4096,0,1,256,False,,,,,,,,,,,,,,316.50641554407775,292.51063072681427,679.8713696360587,317.29855382847876,295.0237895571627,680.6086802819558,22.394113049924414,22.56822137966609,23.175551465734053,316427.68294176675,292440.58128190227,679774.9099246225,227.4893021330504,189.6654445338063,693.8538635736331,1.4590288787148893,1.4590288787148893,1.4590288787148893,,,,,,,,,0.0,0.0,0.0,685.7992289594619,585.4404279962182,2075.093721039593,5.5862800960840175e-05,0.996078431372549,254.0,255.0,0.0039215686274509665
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,16,4096,0,2,256,False,,,,,,,,,,,,,,314.66969616990536,320.4869991540909,616.2715836763382,315.40394641111925,320.996284784982,616.8381437485572,22.329418019623304,22.389736863178435,23.06841372932414,314592.3701086667,320420.1299515553,616177.8399691916,213.26719542712416,179.90506412880495,643.1162975275691,,,,,,,,,,,,0.0,0.0,0.0,657.9948256441717,567.9764859378338,1914.699621833859,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,16,4096,0,3,256,False,,,,,,,,,,,,,,303.76180313155055,309.3671061992645,639.9153277993202,304.84773595483784,312.2908202460967,640.4965204346225,22.367971714124014,22.48196100591843,22.99155872528174,303683.4662332385,309297.58127965033,639811.5710925311,227.8091635593136,191.10172763001174,690.4042730829215,0.0183404628187418,0.0183404628187418,0.0183404628187418,,,,,,,,,0.0,0.0,0.0,671.4843583453011,575.3496149554849,2023.090247940277,5.826487210860572e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,285.9740777024999,283.25188529491425,592.703554880619,286.26553607029547,283.595226125326,593.5929234216457,22.264330241250978,22.409747373294557,23.080793413216245,285896.6648884834,283186.203956604,592611.7848268243,217.18568777612447,177.51597214280628,681.2172261315072,,,,14.563747080906914,16.0,16.0,14.563747080906914,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.805630936554,582.2168807499111,2064.4352422421807,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,313.9944615010172,318.03623843193054,644.7990154504776,315.43146465711413,318.6680613348726,645.4211895410483,22.35549477972437,22.512629155124372,23.155612781615982,313916.82334301365,317962.9621519707,644704.6395092037,222.7437249281673,190.21911888197064,649.2106658986999,,,,14.890867413971431,16.0,16.0,14.890867413971431,16.0,16.0,0.0,16.0,0.0,0.0,0.0,675.7298449495207,577.4236235301942,2061.2414313014465,0.0,1.0,254.0,254.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,329.0124450735748,333.33014523983,691.3866427659988,329.69856755377623,334.2745149100665,691.9171496416441,22.43385554092898,22.61063898124878,23.175418476198836,328935.16446095053,333270.0499303173,691284.1618175851,233.65523319326743,199.27311905450188,696.3341551409103,6.531836315989494,6.531836315989494,6.531836315989494,15.033105594977446,16.0,16.0,15.033105594977446,16.0,16.0,0.0,16.0,0.0,0.0,0.0,669.2641142633826,574.5444679632783,2002.871657256037,5.325948018747337e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,294.3548687901348,283.82740104198456,626.4106205940246,296.1181797570403,285.4267380000092,627.0857246805355,22.33171983979936,22.47312415221875,23.091521046600093,294277.5552267267,283757.68856308423,626318.5715962667,216.84191392894985,180.7052795700729,627.8634987751956,,,,14.78104081807047,16.0,16.0,14.78104081807047,16.0,16.0,0.0,16.0,0.0,0.0,0.0,676.1962704583133,579.574438277632,2028.9137648418593,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,303.82901475578547,306.7809284925461,647.5816924333571,304.52154796401805,307.09376919688657,648.625042639291,22.434208217089644,22.511661266373594,23.3247704409952,303750.8209111511,306714.79245158844,647484.8614672199,222.94113395251395,186.63272816687822,670.3846354478972,,,,14.772110643750523,16.0,16.0,14.772110643750523,16.0,16.0,0.0,16.0,0.0,0.0,0.0,668.0461562874326,572.9248858988285,1994.2295468412362,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,328.69218915794045,331.41096091270447,670.3824628829956,328.616647647093,331.71862277481705,671.246464786427,22.363567940236905,22.41229427494726,23.271052528594925,328615.17248006933,331346.1970810313,670289.0579731902,221.94487930316149,187.8090405697003,634.8412735573947,0.02091241884045303,0.02091241884045303,0.0244424543203786,14.709361875084676,16.0,16.0,14.709361875084676,16.0,16.0,0.0,16.0,0.0,0.0,0.0,667.2189826814925,575.4362866282463,1975.054787704721,0.00011203854125819282,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,32,4096,0,1,256,False,,,,,,,,,,,,,,211.34525206498802,207.1774435043335,482.3854788303375,212.3657644963332,208.20533973583952,483.13013817474706,32.0732380667016,32.25001801369354,33.373304328524455,211182.57808203815,207035.44321702793,482254.9399962183,202.53763717700093,167.84396386053413,622.0634603151867,,,,,,,,,,,,0.0,0.0,0.0,970.4131685940282,831.5264950506389,2919.8324018903204,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,32,4096,0,2,256,False,,,,,,,,,,,,,,211.3594316393137,207.18938434123993,482.4391710758209,212.38353626741264,208.22107929247431,483.1880821153288,32.07770511772638,32.25373122269551,33.3766611147472,211200.08594084537,207051.06186587363,482312.88749384694,202.53116755512417,167.8384423465468,622.0340871923232,,,,,,,,,,,,0.0,0.0,0.0,970.5546334952435,831.3972060568631,2920.587014351055,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,32,4096,0,3,256,False,,,,,,,,,,,,,,211.4008944965899,207.23494589328766,482.53016206026075,212.42513701964344,208.26640568021685,483.27798086858814,32.083206606494215,32.25947919827339,33.38136154394672,211241.3626543366,207096.18609165773,482402.8377196286,202.52263049287555,167.83536248281598,622.0255137615653,,,,,,,,,,,,0.0,0.0,0.0,970.7284736823771,831.6286536864936,2920.92930434273,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,211.35093499720097,207.18695485591888,482.41624745130537,212.3754885804483,208.21882992400788,483.16507986378855,32.075467727276255,32.25327087021992,33.37559349256264,211193.01878289843,207050.18349993043,482290.7466475851,202.53424252111273,167.83947543986142,622.0595768684337,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.4924941442531,831.6443171352148,2920.3691724687974,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,211.3386411294341,207.17136454582214,482.39452608823774,212.35951053792633,208.19959091814235,483.1414798849262,32.074627680823546,32.250137385119444,33.373484906883355,211177.2390071019,207030.85461910814,482267.2658073948,202.53536481432423,167.8480651951395,622.0380144821669,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.4783193183456,831.5521692857146,2920.273572765306,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,211.36053594667464,207.2010087966919,482.42357630729674,212.38595272415296,208.23096906207502,483.1400809397222,32.07783002049501,32.253326617694334,33.37461455663767,211203.6685677558,207061.8906938471,482265.7451016362,202.53042980498915,167.83771921880543,622.0381561800094,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.5708691930982,831.641981843859,2920.6480142474334,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,211.56938025821,207.4000368118286,482.9154019355774,212.59149891785273,208.42943031550385,483.6609066170407,32.10848289548101,32.28738901782531,33.40775782978683,211408.01793621358,207259.22865304165,482786.06885029003,202.48445603497345,167.80809578485787,621.9933176102676,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,971.4803798459155,832.2970089502633,2923.9826311729994,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,211.35734354611486,207.18981909751892,482.43924736976624,212.3809761949542,208.22057249792852,483.1870135546429,32.077602998429725,32.25163606527416,33.37847015836303,211198.51243507946,207051.59207549877,482312.57599871606,202.5307362963457,167.84163095103577,622.0365430958943,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.5673621627453,831.7227470688522,2919.805704802291,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,211.32254032045603,207.1577022075653,482.34682763814925,212.34617230408912,208.18836717051454,483.0940341383684,32.07156339900436,32.24719444244304,33.37068096619649,211163.91246284364,207019.6600370109,482220.06532675587,202.54009673957114,167.84366884222254,622.0319767257574,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.3815884054303,831.2986567616463,2920.5943484977033,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,32,4096,0,1,256,False,,,,,,,,,,,,,,200.1922730449587,198.2378330230713,439.13413524627686,201.11451697038194,197.16167561989278,439.8560876338184,32.32590331879143,32.636851634551626,33.773553306448235,200085.58687553523,198134.80342342518,439014.11933526397,202.32470707272896,169.3738746382296,613.3017501062379,9.445123565848917,9.445123565848917,9.445123565848917,,,,,,,,,0.0,0.0,0.0,961.3408279270578,818.1283979211003,2953.4445301629594,6.035731530661516e-05,0.996078431372549,254.0,255.0,0.0039215686274509665
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,32,4096,0,2,256,False,,,,,,,,,,,,,,219.68313736189157,220.48686373233795,490.2502668619156,220.72210715825713,221.0531414959114,491.23172594867646,32.19340105405884,32.48376424323164,33.40238853890816,219575.64146813456,220379.45042736828,490116.3641717052,204.02842642137892,169.2448870476801,630.4712614839202,1.3826886843889952,0.7961226529441774,2.810478435298428,,,,,,,,,0.0,0.0,0.0,961.6336586208761,821.3132619857788,2940.014490112664,0.000168482533977311,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,32,4096,0,3,256,False,,,,,,,,,,,,,,209.4527615243569,199.21899342536926,463.10565803050997,210.48745479658282,200.29372603190131,464.60387627880556,31.911042741394542,32.270981678494316,33.08981263959742,209345.86408510042,199131.20223931037,462985.9155928716,198.33258879705068,165.61250318959355,642.5529322629362,0.38165311282500625,0.38165311282500625,0.38165311282500625,,,,,,,,,0.0,0.0,0.0,954.6662462579087,819.2955763079226,2880.119043807475,5.757715338553662e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,205.57523000333458,200.98698234558105,463.75561686754224,205.66310096443905,201.63106223475188,464.8883346065693,32.486395346715334,32.73043791645475,33.7119237910006,205469.88866798527,200898.0450129602,463638.2596160751,209.98834005344654,177.24063772591762,645.2062717025019,12.860863600391895,12.860863600391895,15.172156842099502,28.41476759628154,32.0,32.0,28.41476759628154,32.0,32.0,0.0,32.0,0.0,0.0,0.0,967.265290137582,827.3457961622626,2906.3209216575965,0.00011396011396011396,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,190.11848338879645,190.60877311229706,425.79086698293685,191.16144668265042,191.4377373708412,426.47469334697814,31.877999708395492,32.09553476201961,33.177907408155406,190011.8524469526,190514.8774520494,425678.48915515933,201.5316656054814,165.99774904502556,661.7501402344834,1.9919494374189526,1.9919494374189526,2.6719538557669145,27.45290569866411,32.0,32.0,27.45290569866411,32.0,32.0,0.0,32.0,0.0,0.0,0.0,966.4593095479842,832.1490380913019,2862.3775561340153,0.0001277791975466394,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,195.5938629033044,202.43202078342438,417.31977635622025,195.70401907479942,199.62369781266898,418.1220314556593,32.347841626918765,32.59654456199268,33.54787749801853,195487.46982252307,202344.7690147441,417194.9961979175,208.0919220154217,169.13360097818077,675.4137440863993,1.3322187368758023,1.3322187368758023,1.3322187368758023,28.230847515124104,32.0,32.0,28.230847515124104,32.0,32.0,0.0,32.0,0.0,0.0,0.0,962.7351131754175,826.6443409956992,2878.8213828578555,6.127075546841493e-05,0.9960629921259843,253.0,254.0,0.003937007874015741
