model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10709,15.097238435409963
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10710,15.097232036292553
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10711,15.097226075828075
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10712,14.919356850907207
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10713,14.919346201233566
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10714,14.919338440522552
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10715,15.362151413224638
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10716,15.362143923528492
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10718,15.362130273133516
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10719,15.362123143859208
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10721,15.36211013328284
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10724,15.362090743146837
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10725,15.2441096464172
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10726,15.244098836556077
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10727,15.244089756160975
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10729,15.244073876179755
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10731,15.198158708401024
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10732,15.198151228018105
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10734,15.154138289391994
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10735,15.242460863664746
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10736,15.169015162624419
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10737,15.169003932736814
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10739,16.905919996090233
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10740,16.905913456343114
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10741,16.90590701624751
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10742,16.787496610544622
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10743,16.787485690787435
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10744,16.78747807070613
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10746,16.787464890629053
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10748,16.78745225071907
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10749,16.787445991300046
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10751,16.787434441037476
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10753,16.787422880530357
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10755,16.742444028146565
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10756,16.662787691690028
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10758,17.329576744697988
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10759,17.32956866454333
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10761,17.140864650718868
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10762,17.140857520513237
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10764,17.14084482099861
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10765,17.140837931074202
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10766,18.33092990424484
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10767,18.33092414494604
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10768,18.37440746743232
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10770,18.37439558841288
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10771,18.374389247968793
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10772,18.249084072187543
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10773,18.249073771759868
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10775,18.24905903171748
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10776,18.209718977101147
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10778,18.20833395421505
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10779,18.208326375111938
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10780,18.163823118433356
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10781,18.16381209809333
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10783,18.163796547800303
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10784,18.16378866881132
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10785,18.685405758209527
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10786,18.685392588377
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10788,18.685376338660717
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10789,18.640295285731554
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10790,18.64028467517346
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10791,18.640277845785022
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10792,18.640272015705705
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10793,18.640266105532646
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10795,18.684565791860223
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10796,18.639163631014526
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10798,18.639142830856144
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10799,18.639134750701487
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10802,18.596550974063575
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10804,18.551835608668625
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10805,20.133664505556226
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10806,20.13365642540157
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10807,20.133649045601487
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10808,20.133641615509987
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10809,20.089734556153417
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10810,20.089722556062043
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10812,20.089705486781895
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10813,20.45769656356424
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10814,20.45768923405558
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10815,20.416067130863667
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10816,20.413680165074766
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10817,20.41366982460022
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10818,20.41366213466972
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10819,20.41365446522832
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10821,20.76580628287047
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10822,20.76579919271171
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10823,20.765792762860656
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10824,20.72173644322902
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10825,20.721724753268063
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10826,20.675366178154945
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10827,20.675354518927634
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10828,20.67534548882395
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10829,20.63383126538247
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10830,20.586249426938593
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10831,20.536764268763363
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10832,20.536750848405063
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10833,20.536740488372743
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10834,20.536731398664415
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10835,20.609453313983977
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10836,21.035360590554774
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10837,21.00027256179601
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10838,20.95651552081108
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10840,22.437628550454974
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10841,22.437620830722153
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10842,22.349443613551557
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10843,22.30403856281191
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10844,22.2604747004807
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10845,22.260461820289493
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10846,22.21773463487625
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10847,22.217723154462874
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10848,22.217715044505894
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10849,22.217706914059818
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10850,22.2176996441558
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10851,22.174901598133147
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10852,22.172322223894298
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10853,22.240788972005248
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10855,22.24077456165105
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10857,22.199453027918935
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10858,22.19944272749126
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10859,22.15504243131727
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10860,22.152808593586087
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10862,22.15279270429164
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10863,22.152786524035037
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10865,22.1085354257375
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10866,22.10852795559913
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10868,21.952802234329283
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10869,21.952794994227588
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10871,21.952782063744962
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10872,21.95277652423829
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10874,22.601078850217164
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10875,22.60107314120978
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10876,22.60106822103262
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10882,22.601034161634743
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10884,22.441313922405243
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10885,22.441305462270975
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10886,22.441297662444413
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10887,22.441289982758462
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10888,22.441282481886446
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10889,22.44127470254898
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10890,22.441266572102904
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10891,22.862498424947262
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10892,22.741309945471585
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10893,22.741299215704203
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10894,22.74129052553326
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10895,22.74128296598792
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10897,24.22111129015684
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10898,24.221105090342462
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10899,24.221098410896957
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10901,24.657246697694063
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10902,24.657238578423858
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10904,24.61496456898749
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10907,24.564729345031083
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10908,24.478289677761495
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10910,24.47826113831252
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10911,24.478252199478447
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10912,24.478242808952928
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10913,24.478234378620982
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10915,24.433232175186276
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10916,24.429448367096484
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10917,24.4294378971681
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10918,24.42942979745567
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10919,24.42942218668759
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10920,24.429415026679635
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10921,24.392867824994028
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10922,24.392855995334685
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10923,24.39284753613174
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10924,24.347802341915667
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10925,24.345178676769137
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10927,24.345160528086126
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10928,24.8144221752882
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10929,24.81441278476268
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10932,24.814394765533507
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10933,24.814389725215733
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10934,24.814384494908154
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10937,24.814370214939117
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10938,24.814365475438535
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10941,24.693089867010713
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10942,24.69308273680508
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10943,24.693076237104833
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10944,24.646200383082032
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10945,24.64618892315775
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10946,24.646181263029575
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10947,24.64617343340069
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10948,24.646166953258216
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10949,24.646159583702683
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10950,24.525336053222418
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10954,24.525307553820312
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10955,26.430096928030252
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10956,26.26108811236918
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10958,26.261069142259657
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10959,26.26106178201735
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10964,26.261018701829016
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10967,26.103919598273933
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10968,26.10390886850655
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10969,26.187448141165078
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10970,26.187442030757666
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10971,26.1874359510839
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10972,26.187430201098323
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10974,26.1874191313982
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10976,26.187409041449428
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10978,26.665828166529536
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10979,26.665822356007993
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10980,26.528228101320565
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10981,26.52821687143296
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10983,26.52820086106658
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10986,26.86565335188061
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10987,26.86564669199288
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10989,26.718348403461277
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10990,26.718337893486023
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10991,26.718330153264105
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10993,28.370303640142083
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10994,28.370297320187092
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10995,28.370291139930487
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10996,28.82274074293673
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10997,28.676407728344202
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10998,28.67639699857682
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,10999,28.67638917826116
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11001,28.676374908536673
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11002,28.676368318498135
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11003,29.208207838237286
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11004,29.208201138302684
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11006,29.20818803831935
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11007,29.0883228816092
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11008,29.088310351595283
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11009,29.088300461880863
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11010,29.08829084224999
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11011,29.08828038163483
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11012,29.08827203232795
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11013,29.08826379198581
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11016,30.382207522168756
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11017,30.38219906296581
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11019,30.352449832484126
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11020,30.352437152527273
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11022,30.310006604529917
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11023,30.2680048532784
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11025,30.267984652891755
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11026,30.267977623268962
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11031,32.40944359730929
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11033,32.365337919443846
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11034,32.365327479317784
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11035,32.36531986948103
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11038,32.277488630265
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11039,32.27747847046703
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11040,32.27747104037553
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11041,32.23720756918192
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11043,32.190955283120275
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11045,32.190934823825955
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11046,32.14724003337324
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11047,32.102675517089665
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11048,32.01195065397769
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11049,32.01194019429386
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11050,32.011933363974094
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11051,32.01192626450211
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11053,31.96871142182499
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11055,32.70831230096519
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11056,32.66379290539771
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11057,32.663779945112765
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11060,32.57917528785765
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11063,32.491123960353434
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11065,33.981169547885656
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11067,33.93540842831135
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11068,35.09132867679
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11069,35.049200656823814
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11070,35.04918824695051
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11072,35.00401814468205
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11075,34.961125888861716
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11076,34.91694430075586
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11077,34.91693456098437
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11078,34.91692699212581
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11079,34.91692052129656
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11082,34.875038269907236
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11083,34.872124216519296
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11086,36.67679431196302
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11087,36.676782231777906
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11088,36.628715506754816
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11089,36.62870452646166
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11090,36.58639220800251
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11091,36.58638132736087
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11092,36.586373497731984
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11093,36.58636723738164
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11094,36.54302481468767
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11096,36.49954414367676
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11097,36.499531893990934
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11099,36.45237600244582
