model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10340,93.01828672084957
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10341,93.11401537340134
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10342,93.35993332788348
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10343,93.46238416805863
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10344,93.73632506281137
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10345,93.70598854031414
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10346,93.77764141838998
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10347,93.91012792941183
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10348,93.88054883852601
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10349,93.85139594785869
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10350,94.05688001867384
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10351,94.1640444342047
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10352,94.41031678859144
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10353,94.53895473480225
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10354,94.61259285453707
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10355,94.63860263302922
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10356,94.68440611194819
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10357,94.85499721486121
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10358,95.21977499406785
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10359,95.75221585202962
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10360,96.05474398378283
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10361,96.27169977501035
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10362,96.60357931721956
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10363,96.6054975995794
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10364,96.77538410015404
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10365,96.77537470962852
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10366,96.84169454500079
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10367,97.16869116201997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10368,97.35524290986359
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10369,97.48297631554306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10370,97.48296956531703
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10371,97.7690446106717
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10372,98.33171456493437
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10373,98.3317045243457
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10374,98.52326389681548
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10375,98.73661861289293
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10376,98.94990273844451
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10377,99.05083148367703
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10378,99.23812581133097
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10379,99.45166632719338
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10380,99.41484248265624
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10381,99.49606970883906
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10382,99.8444197345525
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10383,100.23845387995243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10384,100.51467179041356
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10385,100.54620571807027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10386,100.54619288817048
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10387,100.57658133003861
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10388,100.79188641626388
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10389,100.94092077203095
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10390,101.18365423567593
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10391,101.14497276116163
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10392,101.31501277908683
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10393,101.47533787600696
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10394,101.47532896604389
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10395,101.63742026593536
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10396,101.6374113066122
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10397,101.78009175509214
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10398,101.87730472628027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10399,101.95033205207437
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10400,102.28317426890135
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10401,102.38522270601243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10402,102.51634904183447
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10403,102.53663081582636
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10404,102.53661981597543
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10405,102.7290536062792
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10406,102.88737475126982
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10407,102.91722028236836
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10408,103.08609914686531
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10409,103.39486688934267
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10410,103.7556397235021
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10411,103.76380280219018
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10412,104.19190140627325
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10413,104.2216377472505
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10414,104.71199904475361
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10415,104.6578466789797
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10416,104.96553510520607
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10417,105.27374139521271
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10418,105.66025113128126
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10419,105.66024053189903
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10420,105.8797232573852
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10421,105.98090104293078
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10422,105.98169972375035
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10423,106.1574545847252
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10424,106.15744407474995
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10425,106.28490308485925
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10426,106.53080387692899
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10427,106.53079329710454
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10428,106.71948053967208
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10429,106.93569909129292
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10430,107.46287610568106
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10431,107.65388004202396
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10432,107.68743371590972
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10433,107.92115984577686
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10434,108.05166378803551
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10435,108.08534548152238
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10436,108.32735930848867
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10437,108.43363477662206
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10438,108.43227833509445
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10439,108.68874393589795
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10440,108.71791931521147
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10441,108.97825803142041
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10442,109.16253471933305
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10443,109.47131985705346
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10444,109.6267852159217
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10445,109.65870955772698
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10446,109.72764304839075
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10447,109.90027546323836
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10448,110.08805855549872
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10449,110.08805012516677
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10450,110.23091458063573
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10451,110.26011566072702
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10452,110.40325322654098
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10453,110.8516481006518
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10454,111.04761732835323
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10455,111.04760820884258
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10456,111.07293529529124
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10457,111.12097636424005
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10458,111.28408502787352
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10459,111.5717302877456
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10460,111.59691085293889
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10461,112.05102324020118
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10462,112.21058665122837
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10463,112.25562204513699
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10464,112.39232066646218
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10465,112.57750401366502
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10466,112.73629882372916
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10467,112.73629030305892
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10468,112.74135330598801
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10469,112.87892171368003
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10470,112.94688277132809
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10471,112.94686857052147
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10472,113.05095839500427
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10473,113.18006781395525
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10474,113.18005578406155
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10475,113.25374056678265
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10476,113.24768415652215
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10477,113.3944380953908
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10478,113.52042900770903
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10479,113.54828640539199
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10480,113.75479499157518
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10481,113.78485132101923
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10482,113.88274375256151
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10483,113.88273246306926
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10484,114.3481614002958
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10485,114.37552902661264
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10486,114.45225917454809
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10487,114.73038599640131
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10488,115.03754209447652
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10489,115.2900663278997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10490,115.42724184505641
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10491,115.454994302243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10492,115.52158424910158
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10493,115.59189071971923
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10494,115.73202389851213
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10495,115.8336391299963
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10496,116.02716715354472
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10497,116.05046012345701
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10498,116.08697914052755
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10499,116.46993245091289
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10500,116.46992268133909
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10501,116.60394339356571
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10502,116.73583060503006
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10503,116.83957455866039
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10504,116.9048303924501
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10505,117.0613409653306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10507,117.32166431285441
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10508,117.2933394536376
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10509,117.55344543140382
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10510,117.82950807455927
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10511,117.86104289628565
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10512,117.86103446595371
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10513,117.9078477807343
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10514,118.05654673743993
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10515,118.08861005026847
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10516,118.34559301286936
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10517,118.41525633819401
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10518,118.53849465027452
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10519,118.81778130494058
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10520,118.97025121562183
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10521,119.10042504407465
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10522,119.13034684304148
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10523,119.3314729211852
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10524,119.31479321606457
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10525,119.31478206627071
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10526,119.3473020484671
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10527,119.4208829915151
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10528,119.42087565176189
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10529,119.63538372237235
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10530,119.89659732859582
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10531,120.11806552577764
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10532,120.28221741784364
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10533,120.47231659479439
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10534,120.83206042740494
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10535,120.85810292325914
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10536,121.17677388433367
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10537,121.20397599041462
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10538,121.49183859210461
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10539,121.52321161236614
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10540,121.74910951312631
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10541,121.85186375305057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10542,121.9520936505869
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10543,121.9853554032743
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10544,122.1513319099322
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10545,122.21473559644073
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10546,122.27522678673267
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10547,122.57746014930308
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10548,122.67459852155298
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10549,122.7769901510328
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10550,123.0217073885724
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10551,122.95389719493687
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10552,122.98187164217234
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10553,123.21064542420208
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10554,123.2413917845115
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10555,123.61665158811957
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10556,123.74134370870888
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10558,124.02890891674906
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10559,124.15800558310002
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10560,124.33312744274735
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10561,124.59751014783978
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10562,124.7002570675686
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10563,124.94415910355747
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10565,125.075515139848
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10566,125.1472625369206
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10567,125.28073344379663
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10568,125.28072341438383
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10569,125.30998607072979
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10570,125.35200923867524
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10571,125.39450296852738
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10572,125.53511431347579
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10573,125.69007924292237
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10574,125.84500493202358
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10575,125.96453545801342
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10576,126.10454531293362
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10577,126.23283078614622
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10578,126.41604261193424
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10579,126.44371234811842
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10580,127.01640064828098
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10581,127.11469103209674
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10582,127.2172651104629
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10584,127.38424265664071
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10585,127.41729421913624
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10586,127.46322230994701
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10587,127.80226959008723
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10588,127.95711581781507
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10589,128.02438311092556
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10590,128.12628341652453
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10591,128.28414631821215
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10592,128.50376050546765
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10593,128.50887343659997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10594,128.57302385754883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10595,128.5161296389997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10596,128.6856955802068
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10597,128.65731532033533
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10598,128.68732887040824
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10599,128.8216699352488
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10600,128.92013874929398
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10601,129.04754802957177
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10602,129.2049888893962
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10603,129.3356935698539
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10604,129.7465173304081
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10605,129.67854628618807
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10606,129.70742111373693
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10607,129.77726658061147
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10608,129.97489328682423
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10609,130.08042681682855
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10610,130.37335936911404
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10611,130.37526731658727
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10612,130.43821048550308
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10613,130.61516426317394
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10614,130.74047001171857
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10615,130.74046120140702
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10616,130.87263546697795
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10617,130.9428694313392
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10618,131.2564819669351
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10619,131.35534265078604
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10620,131.50650470424443
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10621,132.0487211579457
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10622,132.23363666143268
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10623,132.4691925337538
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10624,132.6279079830274
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10625,132.7855149814859
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10626,133.37904211785644
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10627,133.37903362791985
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10628,133.7242259727791
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10629,133.72732401266694
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10630,133.92256377544254
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10631,134.04562455788255
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10632,134.2080820798874
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10634,134.87460945732892
