model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13116,28.082611322402954
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13117,27.922526510432363
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13119,27.921354999765754
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13120,27.921344140544534
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13121,27.92133468016982
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13122,27.921325060538948
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13123,27.921317149885
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13124,27.921308849938214
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13126,28.01942030340433
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13127,28.01940960343927
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13128,28.019401723518968
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13129,28.0193951735273
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13130,28.01938888337463
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13133,28.54272500053048
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13135,28.542710390873253
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13136,28.542703890241683
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13137,28.542697260156274
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13138,28.54269143100828
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13139,28.436513053253293
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13140,28.436503903008997
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13141,28.436496042646468
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13143,28.597415407188237
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13144,28.597410617396235
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13145,28.59740545693785
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13146,28.847387552261353
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13147,28.847382522188127
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13148,28.847377382218838
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13149,28.847372411750257
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13150,28.847367032431066
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13152,28.847356472164392
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13153,28.84735079202801
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13154,28.847345371730626
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13156,35.102002129890025
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13157,34.92954409867525
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13158,34.9291423689574
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13159,34.929134728387
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13160,34.92912675905973
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13161,34.92912121862173
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13162,34.76002567820251
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13163,34.760015128180385
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13164,34.76000643800944
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13165,34.759998828172684
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13166,34.759991058148444
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13167,34.7599830776453
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13168,34.900425961241126
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13169,34.90041860193014
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13171,34.90040517132729
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13172,34.90039959177375
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13173,34.72162987012416
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13174,34.72161997016519
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13175,34.532495389692485
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13176,34.53248636983335
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13177,34.53247747942805
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13178,34.532471309415996
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13179,34.5324652493
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13180,34.53245906997472
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13181,34.532452719286084
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13182,34.53244639001787
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13183,34.53244055993855
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13184,34.53243487980217
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13185,34.5324292993173
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13186,34.532423209398985
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13188,34.34257967956364
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13189,34.48065194487572
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13190,34.48064440488815
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13191,34.480638154782355
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13193,34.480626254342496
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13194,34.48061990458518
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13196,34.48060760460794
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13197,34.48060205485672
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13198,34.480595954693854
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13199,34.36565606016666
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13200,34.36564603075385
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13202,34.365632941015065
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13203,34.36562677100301
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13205,34.365614000707865
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13206,34.36560770031065
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13207,34.36560151074082
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13208,34.36559584084898
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13209,34.365590520203114
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13213,34.4242880186066
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13215,34.33832897245884
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13216,34.338317702524364
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13218,34.296002806164324
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13219,34.29599136579782
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13220,34.2505092183128
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13221,34.24764386750758
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13222,34.24763357825577
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13223,34.15727353282273
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13224,34.1572615429759
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13225,34.11554558482021
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13226,34.113515654578805
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13227,34.113505684770644
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13228,34.11349692475051
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13229,34.06714965775609
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13230,34.06713932752609
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13231,34.02483492996544
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13233,34.024814169853926
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13235,33.975894692353904
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13238,33.88609463721514
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13239,34.00773411151022
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13241,33.96648711338639
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13242,33.96647913381457
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13243,33.966471773572266
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13244,33.966465033590794
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13245,33.966458193957806
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13246,33.91814481560141
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13247,33.918134295381606
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13248,33.91812637541443
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13249,33.918119135312736
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13250,33.918112305924296
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13251,33.918105845339596
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13252,33.875206858851016
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13253,33.82753231097013
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13254,33.827522890642285
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13255,33.827515500597656
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13256,33.781368194147944
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13257,33.781358083710074
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13258,33.78135059401393
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13259,33.73799082543701
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13260,33.915653825737536
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13263,33.86918040830642
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13264,33.82447566092014
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13265,33.82446386106312
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13266,33.824455610476434
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13268,33.77540178410709
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13269,33.775391943752766
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13272,33.64012951031327
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13273,33.64011956099421
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13274,33.64011289086193
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13275,33.592579152435064
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13276,33.59256778284907
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13277,33.549627205356956
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13279,33.4597064005211
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13280,33.45968750119209
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13281,33.41220851242542
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13285,33.51052554696798
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13286,33.46517931949347
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13287,33.419293272309005
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13289,33.373071834445
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13290,33.37306134402752
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13291,33.37305302452296
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13292,33.37304618395865
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13293,33.373038824647665
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13295,33.47119602840394
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13298,33.42945844121277
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13299,33.380508633330464
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13300,33.38049837388098
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13301,33.38049138337374
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13302,33.38048441335559
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13303,33.380478693172336
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13305,33.72889329306781
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13307,33.728874203749
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13309,33.745106938295066
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13310,33.70313124079257
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13311,33.6546283736825
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13312,33.61018393561244
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13314,34.06781281437725
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13317,39.56898470595479
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13318,39.56897804606706
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13320,39.52329741790891
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13321,39.48165708128363
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13322,39.43588626291603
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13324,39.5333415158093
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13325,39.52992741577327
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13326,39.52991825528443
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13327,39.52991132531315
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13329,39.436467410996556
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13330,39.39743890333921
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13332,39.352383515797555
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13333,39.349409805610776
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13334,39.34939993545413
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13335,39.30337939877063
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13337,39.30335935857147
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13338,39.37916068825871
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13339,39.333929480053484
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13340,39.33391957078129
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13341,39.33391261007637
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13342,39.28731091320515
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13343,39.28729949332774
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13344,39.725584347732365
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13347,39.67956885974854
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13348,39.635204362683
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13350,39.58695255499333
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13351,39.540191137231886
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13353,39.49628008995205
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13356,39.45018775202334
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13357,39.450180971994996
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13362,44.55369468405843
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13363,44.553683964535594
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13364,44.55367637425661
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13365,44.5536704948172
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13366,44.515123036690056
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13369,44.60476067662239
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13370,44.5577888302505
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13371,44.81505828537047
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13372,44.81504755560309
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13374,44.72811586037278
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13376,44.728092161007226
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13377,44.63264453597367
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13378,44.63263231609017
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13379,44.54292009212077
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13380,44.499513884074986
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13382,44.495739174075425
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13384,44.4531502565369
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13385,44.453138057142496
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13386,44.40344752930105
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13387,44.40342765022069
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13388,44.36115134134889
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13391,44.555196362547576
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13394,44.41884994972497
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13396,44.45540247298777
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13398,44.358877818100154
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13399,44.716403760015965
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13400,44.63808726519346
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13401,44.63807607535273
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13402,44.638068105094135
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13403,44.47446119505912
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13405,44.47444018535316
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13406,49.82879907917231
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13407,50.19285317789763
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13408,50.19284618832171
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13409,50.19283892773092
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13410,50.19283077772707
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13412,50.19281684793532
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13413,50.19281062763184
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13414,50.19280391745269
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13417,50.13547127507627
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13418,50.135464425198734
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13419,50.13545767497271
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13420,49.971212765201926
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13421,49.971202025189996
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13422,49.97119449544698
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13423,49.97118838503957
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13424,49.97116049565375
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13425,49.97115484531969
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13427,49.84554742183536
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13428,49.84231513179839
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13430,49.8422967325896
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13431,49.84228912182152
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13432,49.72293823026121
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13434,49.72292168997228
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13435,49.57464701961726
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13436,49.748413663357496
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13437,49.74840681347996
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13438,49.74840044416487
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13439,49.74839450418949
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13440,49.69967729691416
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13441,49.69966735690832
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13444,49.5446525355801
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13445,49.54464552551508
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13446,49.54463950544596
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13447,49.41861733421683
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13448,49.41860668361187
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13449,49.41859979368746
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13450,49.41859391331673
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13451,49.290403361432254
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13453,49.290387531742454
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13454,49.290381291881204
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13455,49.29037575144321
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13457,49.244546563364565
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13461,54.60939522087574
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13463,54.609377230517566
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13464,54.60937110055238
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13465,54.6093656104058
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13467,54.45296364091337
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13468,54.45295548066497
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13472,54.315777748823166
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13474,54.31576094869524
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13475,54.31575521919876
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13476,54.69949147105217
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13477,54.69948592130095
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13478,54.56555925030261
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13479,54.565547689795494
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13480,54.56553908996284
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13481,54.409082499332726
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13482,54.40907082892954
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13484,54.40905414894223
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13485,54.409045899286866
