model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10768,145.84483868069947
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10769,145.97993153426796
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10770,146.31002712994814
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10771,146.34126806538552
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10773,146.36630335450172
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10774,146.40207109879702
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10775,146.37530339043587
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10776,146.96453594323248
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10777,146.96892463229597
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10778,147.13886549510062
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10780,147.38724338822067
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10781,147.41155009157956
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10782,147.51483084540814
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10785,147.99944512266666
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10786,148.1442652931437
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10788,148.46473741531372
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10789,148.51345531269908
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10790,148.78870305232704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10791,148.98251375183463
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10792,148.98250399157405
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10793,149.72691691666842
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10795,150.04077082313597
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10796,150.14126359205693
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10798,150.27718970458955
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10799,150.4924097545445
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10800,150.78010235261172
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10803,151.15146199706942
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10804,151.17027629353106
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10805,151.26822249498218
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10806,151.4602181930095
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10807,151.46670886222273
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10808,151.60317244473845
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10809,151.5579609591514
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10812,152.05477119702846
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10813,152.15068678744137
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10814,152.08138984907418
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10816,152.20171126909554
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10817,152.2013552840799
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10818,152.2942662620917
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10819,152.32235168479383
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10821,152.47750969603658
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10825,153.11473821103573
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10829,153.4834039527923
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10831,153.86574347130954
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10832,154.11066882591695
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10833,154.24461239669472
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10835,154.5351730119437
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10836,154.63154513202608
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10839,155.06095231231302
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10842,155.43664673902094
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10843,155.53170062880963
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10844,155.74645752180368
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10845,156.2272647889331
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10848,156.30892698280513
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10849,156.48280457686633
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10850,156.59191573224962
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10853,156.94348830264062
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10855,157.3620658311993
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10856,157.4807308120653
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10857,157.66716373339295
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10858,157.59716826304793
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10859,157.54374378267676
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10861,157.96211992111057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10863,158.3752222592011
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10865,158.586898336187
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10867,159.40444985684007
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10868,159.42337980121374
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10871,159.54874564800411
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10873,159.84884674753994
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10875,160.28344213869423
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10876,160.44184038974345
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10878,160.55889071151614
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10879,160.7067428594455
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10880,160.63894664589316
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10883,161.1677276417613
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10885,161.23704246338457
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10886,161.30791670735925
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10887,161.61380849964917
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10888,161.64375448878855
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10889,161.81764489226043
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10890,161.9414049340412
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10892,161.88326604105532
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10894,161.98388560768217
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10896,162.35265232715756
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10902,163.02877988945693
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10906,163.45842036046088
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10911,164.1450336938724
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10912,164.59476145450026
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10917,165.2186986738816
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10920,165.572928911075
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10921,165.60198504757136
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10922,165.8601485900581
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10923,165.96287587098777
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10927,166.63876257371157
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10931,167.0591527344659
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10935,167.15921239275485
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10939,167.5426746942103
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10944,168.1563191525638
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10946,168.47987258434296
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10949,168.82088840939105
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10952,169.88695826288313
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,40.0,128,1,10974,172.07925073616207
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12160,8.829869329929352e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12161,2.6999041438102722e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12162,2.9401853680610657e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12163,2.9103830456733704e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12164,3.3499673008918762e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12165,1.3080425560474396e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12166,2.7008354663848877e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12167,3.030523657798767e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12168,1.417938619852066e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12169,2.9597431421279907e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12170,3.039836883544922e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12171,2.9169954359531403e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12172,3.2605603337287903e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12173,3.119930624961853e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12174,3.020279109477997e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12175,4.139728844165802e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12176,2.9299408197402954e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12177,1.3580545783042908e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12178,2.7203932404518127e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12179,1.2939795851707458e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12180,2.6598572731018066e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12181,1.1399388313293457e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12182,2.689659595489502e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12183,3.0603259801864624e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12184,1.451931893825531e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12185,3.689900040626526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12186,3.3704563975334167e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12187,2.0949169993400574e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12188,1.0489486157894135e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12189,2.8796494007110596e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12190,3.1404197216033936e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12191,3.829598426818848e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12192,3.050081431865692e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12193,2.390984445810318e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12194,1.2170523405075073e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12195,2.969987690448761e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12196,3.7597492337226868e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12197,1.2449920177459717e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12198,2.53971666097641e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12199,1.3699755072593689e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12200,3.0798837542533875e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12201,3.5995617508888245e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12202,3.60049307346344e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12203,3.0407682061195374e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12204,0.000177028588950634
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12205,2.169981598854065e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12206,3.119930624961853e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12207,0.0001298198476433754
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12208,1.785997301340103e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12209,9.79006290435791e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12210,2.50060111284256e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12211,1.4180317521095276e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12212,3.550201654434204e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12213,2.4640001356601715e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12214,1.3430602848529816e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12215,2.820044755935669e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12216,3.6908313632011414e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12217,1.3659708201885223e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12218,3.3294782042503357e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12219,3.2298266887664795e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12220,1.4079734683036804e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12221,3.470107913017273e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12222,1.3479962944984436e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12223,3.1599774956703186e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12224,1.2438744306564331e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12225,2.6598572731018066e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12226,2.1330080926418304e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12227,1.121964305639267e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12228,2.5695189833641052e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12229,4.218891263008118e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12230,3.7597492337226868e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12231,0.00045895669609308243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12232,1.3910233974456787e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12233,5.09992241859436e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12234,3.5960227251052856e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12235,2.383999526500702e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12236,1.3619661331176758e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12237,4.3995678424835205e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12238,5.449168384075165e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12239,2.0879320800304413e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12240,1.0959804058074951e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12241,3.259629011154175e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12242,3.236066550016403e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12243,2.06800177693367e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12244,1.1790543794631958e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12245,3.4905970096588135e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12246,1.875031739473343e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12247,4.620291292667389e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12248,1.4579854905605316e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12249,3.689900040626526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12250,1.909025013446808e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12251,9.760260581970215e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12252,3.28943133354187e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12253,1.9200146198272705e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12254,1.0310672223567963e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12255,3.470107913017273e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12256,4.129484295845032e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12257,3.566034138202667e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12258,2.572033554315567e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12259,1.7560087144374847e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12260,9.980052709579468e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12261,3.0705705285072327e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12262,1.4849938452243805e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12263,4.129484295845032e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12264,4.142057150602341e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12265,2.977997064590454e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12266,2.019014209508896e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12267,1.1730007827281952e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12268,3.680586814880371e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12269,3.415066748857498e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12270,2.4670735001564026e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12271,1.766066998243332e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12272,1.1680647730827332e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12273,4.00003045797348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12274,4.080124199390411e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12275,3.0268914997577667e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12276,2.1249055862426758e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12277,1.450907438993454e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12278,8.620321750640869e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12279,3.3797696232795715e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12280,2.895854413509369e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12281,1.8919818103313446e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12282,1.0919757187366486e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12283,3.6600977182388306e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12284,2.4640001356601715e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12285,1.570954918861389e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12286,9.199604392051697e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12287,3.3602118492126465e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12288,1.2760050594806671e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12289,3.409571945667267e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12290,0.0008196225389838219
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12291,2.3339875042438507e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12292,1.5130266547203064e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12293,9.119510650634766e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12294,3.1599774956703186e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12295,3.0430033802986145e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12296,2.1520070731639862e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12297,1.482013612985611e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12298,0.2025997806340456
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12299,0.2333245947957039
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12300,0.15347080770879984
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12301,0.4233302501961589
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12302,0.38283229526132345
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12303,0.5710535254329443
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12304,0.7736094174906611
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12305,0.7736004767939448
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12306,0.868256633169949
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12307,0.8950195107609034
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12308,1.1065508387982845
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12309,1.0789310475811362
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12310,1.4568270556628704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12311,1.5490084830671549
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12312,1.6038191700354218
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12313,1.631042874418199
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12314,1.6310364045202732
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12315,1.631030154414475
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12316,1.8522689118981361
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12317,1.9075880851596594
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12318,2.1108959512785077
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12319,2.2058483250439167
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12320,2.332710886374116
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12321,2.481052787974477
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12322,2.4006662452593446
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12323,2.4956968473270535
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12324,2.590847401879728
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12325,2.6592194559052587
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12326,2.9170684115961194
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12327,2.8494087420403957
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12328,2.8493988821282983
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12329,2.9588469974696636
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12330,3.2047986844554543
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12331,3.233447816222906
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12332,3.276922296732664
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12333,3.249742142856121
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12334,3.347308256663382
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12335,3.6708810199052095
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12336,3.9099279241636395
